data,id,temperatura,umidade,eCO2,TVOC,CO2
2019-10-11 04:19:46 -03,18961,28.10,51.00,451.00,7.00,399.00
2019-10-11 04:20:46 -03,18962,28.20,50.00,448.00,7.00,399.00
2019-10-11 04:21:46 -03,18963,28.10,50.00,454.00,8.00,399.00
2019-10-11 04:22:46 -03,18964,28.10,50.00,447.00,7.00,399.00
2019-10-11 04:23:46 -03,18965,28.20,50.00,447.00,7.00,399.00
2019-10-11 04:24:47 -03,18966,28.20,49.00,451.00,7.00,399.00
2019-10-11 04:25:47 -03,18967,28.10,49.00,448.00,7.00,400.00
2019-10-11 04:26:47 -03,18968,28.10,49.00,448.00,7.00,399.00
2019-10-11 04:27:47 -03,18969,28.10,48.00,451.00,7.00,403.00
2019-10-11 04:28:47 -03,18970,28.20,48.00,451.00,7.00,399.00
2019-10-11 04:29:47 -03,18971,28.10,48.00,451.00,7.00,400.00
2019-10-11 04:30:47 -03,18972,28.10,48.00,453.00,8.00,399.00
2019-10-11 04:31:47 -03,18973,28.10,47.00,451.00,7.00,399.00
2019-10-11 04:32:49 -03,18974,28.00,47.00,453.00,8.00,406.00
2019-10-11 04:33:49 -03,18975,28.00,50.00,448.00,7.00,407.00
2019-10-11 04:34:49 -03,18976,27.90,47.00,451.00,7.00,403.00
2019-10-11 04:35:49 -03,18977,28.00,48.00,454.00,8.00,399.00
2019-10-11 04:36:49 -03,18978,28.00,48.00,453.00,8.00,399.00
2019-10-11 04:37:49 -03,18979,28.10,49.00,453.00,8.00,399.00
2019-10-11 04:38:49 -03,18980,28.10,49.00,451.00,7.00,399.00
2019-10-11 04:39:49 -03,18981,28.10,50.00,453.00,8.00,399.00
2019-10-11 04:40:49 -03,18982,28.00,50.00,456.00,8.00,399.00
2019-10-11 04:41:50 -03,18983,28.10,50.00,454.00,8.00,400.00
2019-10-11 04:42:50 -03,18984,28.10,49.00,454.00,8.00,403.00
2019-10-11 04:43:50 -03,18985,28.10,49.00,453.00,8.00,399.00
2019-10-11 04:44:50 -03,18986,28.10,49.00,453.00,8.00,399.00
2019-10-11 04:45:50 -03,18987,28.10,48.00,454.00,8.00,401.00
2019-10-11 04:46:50 -03,18988,28.10,48.00,453.00,8.00,404.00
2019-10-11 04:47:50 -03,18989,28.00,48.00,451.00,7.00,404.00
2019-10-11 04:48:50 -03,18990,28.00,48.00,454.00,8.00,399.00
2019-10-11 04:49:50 -03,18991,28.00,48.00,451.00,7.00,399.00
2019-10-11 04:50:50 -03,18992,28.00,48.00,453.00,8.00,399.00
2019-10-11 04:51:50 -03,18993,28.00,48.00,453.00,8.00,402.00
2019-10-11 04:52:50 -03,18994,27.90,47.00,453.00,8.00,407.00
2019-10-11 04:53:50 -03,18995,27.90,47.00,453.00,8.00,405.00
2019-10-11 04:54:50 -03,18996,28.00,48.00,456.00,8.00,402.00
2019-10-11 04:55:50 -03,18997,27.90,47.00,448.00,7.00,399.00
2019-10-11 04:56:50 -03,18998,27.90,47.00,451.00,7.00,399.00
2019-10-11 04:57:50 -03,18999,27.90,48.00,454.00,8.00,399.00
2019-10-11 04:58:51 -03,19000,27.90,48.00,454.00,8.00,399.00
2019-10-11 04:59:51 -03,19001,28.10,49.00,454.00,8.00,399.00
2019-10-11 05:00:51 -03,19002,28.00,50.00,454.00,8.00,399.00
2019-10-11 05:01:51 -03,19003,27.90,49.00,456.00,8.00,399.00
2019-10-11 05:02:51 -03,19004,27.90,48.00,456.00,8.00,399.00
2019-10-11 05:03:51 -03,19005,28.00,49.00,460.00,9.00,399.00
2019-10-11 05:04:51 -03,19006,28.00,49.00,453.00,8.00,399.00
2019-10-11 05:05:51 -03,19007,28.10,48.00,453.00,8.00,399.00
2019-10-11 05:06:51 -03,19008,28.00,48.00,453.00,8.00,399.00
2019-10-11 05:07:51 -03,19009,28.00,48.00,453.00,8.00,399.00
2019-10-11 05:08:51 -03,19010,27.90,47.00,453.00,8.00,399.00
2019-10-11 05:09:51 -03,19011,27.90,47.00,448.00,7.00,399.00
2019-10-11 05:10:51 -03,19012,27.90,47.00,451.00,7.00,399.00
2019-10-11 05:11:51 -03,19013,27.90,46.00,454.00,8.00,399.00
2019-10-11 05:12:51 -03,19014,27.90,46.00,456.00,8.00,399.00
2019-10-11 05:13:51 -03,19015,28.00,47.00,454.00,8.00,399.00
2019-10-11 05:14:51 -03,19016,27.90,46.00,453.00,8.00,399.00
2019-10-11 05:15:52 -03,19017,28.00,47.00,456.00,8.00,399.00
2019-10-11 05:16:52 -03,19018,27.90,46.00,456.00,8.00,399.00
2019-10-11 05:17:52 -03,19019,27.80,47.00,454.00,8.00,399.00
2019-10-11 05:18:52 -03,19020,27.80,47.00,460.00,9.00,399.00
2019-10-11 05:19:52 -03,19021,27.80,48.00,453.00,8.00,399.00
2019-10-11 05:20:52 -03,19022,27.90,48.00,453.00,8.00,399.00
2019-10-11 05:21:52 -03,19023,27.90,48.00,454.00,8.00,399.00
2019-10-11 05:22:52 -03,19024,27.90,48.00,461.00,9.00,400.00
2019-10-11 05:23:52 -03,19025,27.90,48.00,461.00,9.00,402.00
2019-10-11 05:24:52 -03,19026,27.90,47.00,461.00,9.00,402.00
2019-10-11 05:25:52 -03,19027,28.00,48.00,454.00,8.00,399.00
2019-10-11 05:26:52 -03,19028,28.00,48.00,460.00,9.00,399.00
2019-10-11 05:27:52 -03,19029,28.00,48.00,456.00,8.00,399.00
2019-10-11 05:28:52 -03,19030,27.90,47.00,454.00,8.00,399.00
2019-10-11 05:29:52 -03,19031,27.90,47.00,453.00,8.00,399.00
2019-10-11 05:30:52 -03,19032,27.90,46.00,454.00,8.00,399.00
2019-10-11 05:31:52 -03,19033,27.90,46.00,453.00,8.00,399.00
2019-10-11 05:32:53 -03,19034,27.80,46.00,453.00,8.00,399.00
2019-10-11 05:33:53 -03,19035,27.90,46.00,451.00,7.00,399.00
2019-10-11 05:34:53 -03,19036,27.80,46.00,456.00,8.00,399.00
2019-10-11 05:35:53 -03,19037,27.80,46.00,454.00,8.00,399.00
2019-10-11 05:36:53 -03,19038,27.80,46.00,454.00,8.00,399.00
2019-10-11 05:37:53 -03,19039,27.80,47.00,453.00,8.00,399.00
2019-10-11 05:38:53 -03,19040,27.80,47.00,454.00,8.00,399.00
2019-10-11 05:39:53 -03,19041,27.90,48.00,454.00,8.00,399.00
2019-10-11 05:40:53 -03,19042,27.90,48.00,456.00,8.00,399.00
2019-10-11 05:41:53 -03,19043,27.90,48.00,460.00,9.00,399.00
2019-10-11 05:42:53 -03,19044,27.90,48.00,456.00,8.00,399.00
2019-10-11 05:43:53 -03,19045,27.90,47.00,460.00,9.00,399.00
2019-10-11 05:44:53 -03,19046,27.90,47.00,460.00,9.00,399.00
2019-10-11 05:45:53 -03,19047,27.90,47.00,463.00,9.00,399.00
2019-10-11 05:46:53 -03,19048,27.90,46.00,456.00,8.00,399.00
2019-10-11 05:47:53 -03,19049,27.90,46.00,461.00,9.00,399.00
2019-10-11 05:48:53 -03,19050,27.80,46.00,454.00,8.00,399.00
2019-10-11 05:49:54 -03,19051,27.90,46.00,460.00,9.00,399.00
2019-10-11 05:50:54 -03,19052,27.90,46.00,460.00,9.00,399.00
2019-10-11 05:51:54 -03,19053,27.80,45.00,461.00,9.00,399.00
2019-10-11 05:52:54 -03,19054,27.80,45.00,460.00,9.00,399.00
2019-10-11 05:53:54 -03,19055,27.80,45.00,461.00,9.00,399.00
2019-10-11 05:54:54 -03,19056,27.70,46.00,460.00,9.00,399.00
2019-10-11 05:55:54 -03,19057,27.70,46.00,456.00,8.00,399.00
2019-10-11 05:56:54 -03,19058,27.70,47.00,463.00,9.00,399.00
2019-10-11 05:57:54 -03,19059,27.80,47.00,463.00,9.00,399.00
2019-10-11 05:58:54 -03,19060,27.80,47.00,463.00,9.00,399.00
2019-10-11 05:59:54 -03,19061,27.80,47.00,463.00,9.00,399.00
2019-10-11 06:00:54 -03,19062,27.70,47.00,463.00,9.00,399.00
2019-10-11 06:01:54 -03,19063,27.90,47.00,465.00,9.00,399.00
2019-10-11 06:02:54 -03,19064,27.90,46.00,465.00,9.00,399.00
2019-10-11 06:03:54 -03,19065,27.80,46.00,463.00,9.00,399.00
2019-10-11 06:04:54 -03,19066,27.90,46.00,465.00,9.00,399.00
2019-10-11 06:05:54 -03,19067,27.90,45.00,461.00,9.00,399.00
2019-10-11 06:06:55 -03,19068,27.80,45.00,463.00,9.00,399.00
2019-10-11 06:07:55 -03,19069,27.80,45.00,465.00,9.00,399.00
2019-10-11 06:08:55 -03,19070,27.90,45.00,456.00,8.00,399.00
2019-10-11 06:09:55 -03,19071,27.70,45.00,463.00,9.00,399.00
2019-10-11 06:10:55 -03,19072,27.70,45.00,461.00,9.00,399.00
2019-10-11 06:11:55 -03,19073,27.70,45.00,471.00,10.00,399.00
2019-10-11 06:12:55 -03,19074,27.70,46.00,471.00,10.00,399.00
2019-10-11 06:13:55 -03,19075,27.70,46.00,471.00,10.00,399.00
2019-10-11 06:14:55 -03,19076,27.80,47.00,465.00,9.00,399.00
2019-10-11 06:15:55 -03,19077,27.70,47.00,465.00,9.00,399.00
2019-10-11 06:16:55 -03,19078,27.70,48.00,465.00,9.00,399.00
2019-10-11 06:17:55 -03,19079,27.80,47.00,465.00,9.00,399.00
2019-10-11 06:18:55 -03,19080,27.90,47.00,471.00,10.00,399.00
2019-10-11 06:19:55 -03,19081,27.90,47.00,465.00,9.00,399.00
2019-10-11 06:20:55 -03,19082,27.90,47.00,460.00,9.00,399.00
2019-10-11 06:21:55 -03,19083,27.80,46.00,471.00,10.00,399.00
2019-10-11 06:22:55 -03,19084,27.80,46.00,471.00,10.00,399.00
2019-10-11 06:23:55 -03,19085,27.80,46.00,465.00,9.00,399.00
2019-10-11 06:24:56 -03,19086,27.90,46.00,472.00,10.00,399.00
2019-10-11 06:25:56 -03,19087,27.80,45.00,471.00,10.00,399.00
2019-10-11 06:26:56 -03,19088,27.80,45.00,471.00,10.00,399.00
2019-10-11 06:27:56 -03,19089,27.70,45.00,463.00,9.00,399.00
2019-10-11 06:28:56 -03,19090,27.70,45.00,475.00,11.00,399.00
2019-10-11 06:29:56 -03,19091,27.70,45.00,475.00,11.00,399.00
2019-10-11 06:33:05 -03,19092,27.70,45.00,481.00,12.00,399.00
2019-10-11 06:34:05 -03,19093,27.70,47.00,475.00,11.00,399.00
2019-10-11 06:35:05 -03,19094,27.80,47.00,477.00,11.00,399.00
2019-10-11 06:36:05 -03,19095,27.70,47.00,482.00,12.00,399.00
2019-10-11 06:37:05 -03,19096,27.70,46.00,481.00,12.00,399.00
2019-10-11 06:38:05 -03,19097,27.70,46.00,485.00,12.00,399.00
2019-10-11 06:39:05 -03,19098,27.70,45.00,487.00,13.00,399.00
2019-10-11 06:40:05 -03,19099,27.80,45.00,485.00,12.00,399.00
2019-10-11 06:41:06 -03,19100,27.70,45.00,487.00,13.00,399.00
2019-10-11 06:42:06 -03,19101,27.70,45.00,487.00,13.00,399.00
2019-10-11 06:43:06 -03,19102,27.70,44.00,485.00,12.00,399.00
2019-10-11 06:44:06 -03,19103,27.70,44.00,487.00,13.00,399.00
2019-10-11 06:45:06 -03,19104,27.70,44.00,487.00,13.00,399.00
2019-10-11 06:46:06 -03,19105,27.60,44.00,487.00,13.00,399.00
2019-10-11 06:47:06 -03,19106,27.60,44.00,497.00,14.00,399.00
2019-10-11 06:48:06 -03,19107,27.50,44.00,497.00,14.00,399.00
2019-10-11 06:49:06 -03,19108,27.60,45.00,501.00,15.00,399.00
2019-10-11 06:50:06 -03,19109,27.50,46.00,492.00,14.00,399.00
2019-10-11 06:51:06 -03,19110,27.60,46.00,495.00,14.00,399.00
2019-10-11 06:52:06 -03,19111,27.60,46.00,497.00,14.00,399.00
2019-10-11 06:53:06 -03,19112,27.70,46.00,497.00,14.00,399.00
2019-10-11 06:54:06 -03,19113,27.70,45.00,497.00,14.00,399.00
2019-10-11 06:55:06 -03,19114,27.80,45.00,495.00,14.00,399.00
2019-10-11 06:56:06 -03,19115,27.70,45.00,497.00,14.00,399.00
2019-10-11 06:57:06 -03,19116,27.80,44.00,497.00,14.00,399.00
2019-10-11 06:58:06 -03,19117,27.70,44.00,495.00,14.00,399.00
2019-10-11 06:59:07 -03,19118,27.70,44.00,495.00,14.00,399.00
2019-10-11 07:00:07 -03,19119,27.70,44.00,495.00,14.00,399.00
2019-10-11 07:01:07 -03,19120,27.70,44.00,497.00,14.00,399.00
2019-10-11 07:02:07 -03,19121,27.70,44.00,505.00,15.00,399.00
2019-10-11 07:03:07 -03,19122,27.70,44.00,501.00,15.00,399.00
2019-10-11 07:04:07 -03,19123,27.70,44.00,495.00,14.00,399.00
2019-10-11 07:05:07 -03,19124,27.70,44.00,502.00,15.00,399.00
2019-10-11 07:06:07 -03,19125,27.70,44.00,505.00,15.00,399.00
2019-10-11 07:07:07 -03,19126,27.70,45.00,507.00,16.00,399.00
2019-10-11 07:08:07 -03,19127,27.70,47.00,505.00,15.00,399.00
2019-10-11 07:09:07 -03,19128,27.70,48.00,507.00,16.00,399.00
2019-10-11 07:10:07 -03,19129,27.80,48.00,516.00,17.00,399.00
2019-10-11 07:11:07 -03,19130,27.80,48.00,507.00,16.00,399.00
2019-10-11 07:12:07 -03,19131,27.80,48.00,507.00,16.00,399.00
2019-10-11 07:13:07 -03,19132,27.80,47.00,530.00,19.00,399.00
2019-10-11 07:14:07 -03,19133,27.90,48.00,516.00,17.00,399.00
2019-10-11 07:15:07 -03,19134,27.90,48.00,519.00,18.00,399.00
2019-10-11 07:16:08 -03,19135,27.90,48.00,516.00,17.00,403.00
2019-10-11 07:17:08 -03,19136,27.90,48.00,507.00,16.00,399.00
2019-10-11 07:18:08 -03,19137,27.90,48.00,502.00,15.00,399.00
2019-10-11 07:19:08 -03,19138,27.90,47.00,507.00,16.00,399.00
2019-10-11 07:20:08 -03,19139,27.80,47.00,497.00,14.00,399.00
2019-10-11 07:21:08 -03,19140,27.80,47.00,505.00,15.00,399.00
2019-10-11 07:22:08 -03,19141,27.90,47.00,501.00,15.00,399.00
2019-10-11 07:23:08 -03,19142,27.90,47.00,501.00,15.00,405.00
2019-10-11 07:24:08 -03,19143,27.90,47.00,525.00,19.00,399.00
2019-10-11 07:25:08 -03,19144,27.90,47.00,519.00,18.00,399.00
2019-10-11 07:26:08 -03,19145,28.00,48.00,519.00,18.00,400.00
2019-10-11 07:27:08 -03,19146,27.80,47.00,516.00,17.00,399.00
2019-10-11 07:28:08 -03,19147,27.90,47.00,505.00,15.00,399.00
2019-10-11 07:29:08 -03,19148,27.90,48.00,505.00,15.00,403.00
2019-10-11 07:30:08 -03,19149,27.90,48.00,519.00,18.00,404.00
2019-10-11 07:31:08 -03,19150,28.00,49.00,505.00,15.00,409.00
2019-10-11 07:32:08 -03,19151,28.00,49.00,507.00,16.00,410.00
2019-10-11 07:33:09 -03,19152,27.90,48.00,505.00,15.00,412.00
2019-10-11 07:34:11 -03,19153,27.90,48.00,521.00,18.00,401.00
2019-10-11 07:35:11 -03,19154,27.90,51.00,525.00,19.00,402.00
2019-10-11 07:36:11 -03,19155,27.90,48.00,521.00,18.00,411.00
2019-10-11 07:37:11 -03,19156,27.80,48.00,528.00,19.00,412.00
2019-10-11 07:38:11 -03,19157,27.90,48.00,519.00,18.00,407.00
2019-10-11 07:39:11 -03,19158,27.90,47.00,519.00,18.00,416.00
2019-10-11 07:40:11 -03,19159,27.90,47.00,502.00,15.00,417.00
2019-10-11 07:41:11 -03,19160,27.90,47.00,502.00,15.00,410.00
2019-10-11 07:42:11 -03,19161,27.80,48.00,501.00,15.00,409.00
2019-10-11 07:43:11 -03,19162,27.80,48.00,505.00,15.00,405.00
2019-10-11 07:44:11 -03,19163,27.80,48.00,516.00,17.00,410.00
2019-10-11 07:45:11 -03,19164,27.80,48.00,505.00,15.00,411.00
2019-10-11 07:46:11 -03,19165,27.90,48.00,519.00,18.00,407.00
2019-10-11 07:47:11 -03,19166,27.90,47.00,521.00,18.00,408.00
2019-10-11 07:48:11 -03,19167,27.90,47.00,516.00,17.00,409.00
2019-10-11 07:49:11 -03,19168,27.90,47.00,519.00,18.00,412.00
2019-10-11 07:50:12 -03,19169,27.90,47.00,532.00,20.00,408.00
2019-10-11 07:51:12 -03,19170,27.90,48.00,536.00,20.00,408.00
2019-10-11 07:52:12 -03,19171,27.90,49.00,532.00,20.00,410.00
2019-10-11 07:53:12 -03,19172,27.90,49.00,530.00,19.00,404.00
2019-10-11 07:54:12 -03,19173,28.00,50.00,536.00,20.00,404.00
2019-10-11 07:55:12 -03,19174,27.80,49.00,532.00,20.00,404.00
2019-10-11 07:56:12 -03,19175,27.90,49.00,536.00,20.00,408.00
2019-10-11 07:57:12 -03,19176,27.80,49.00,528.00,19.00,404.00
2019-10-11 07:58:12 -03,19177,28.00,50.00,536.00,20.00,412.00
2019-10-11 07:59:12 -03,19178,28.10,51.00,550.00,22.00,414.00
2019-10-11 08:00:12 -03,19179,28.20,51.00,566.00,25.00,415.00
2019-10-11 08:01:12 -03,19180,28.40,50.00,564.00,24.00,415.00
2019-10-11 08:02:12 -03,19181,28.40,50.00,569.00,25.00,424.00
2019-10-11 08:03:12 -03,19182,28.20,50.00,576.00,26.00,428.00
2019-10-11 08:04:12 -03,19183,28.10,49.00,566.00,25.00,442.00
2019-10-11 08:05:12 -03,19184,28.10,48.00,576.00,26.00,436.00
2019-10-11 08:06:12 -03,19185,28.00,48.00,593.00,29.00,436.00
2019-10-11 08:07:13 -03,19186,28.10,47.00,593.00,29.00,436.00
2019-10-11 08:08:13 -03,19187,28.00,47.00,600.00,30.00,432.00
2019-10-11 08:09:13 -03,19188,27.90,46.00,624.00,34.00,439.00
2019-10-11 08:10:13 -03,19189,27.80,47.00,630.00,35.00,438.00
2019-10-11 08:11:13 -03,19190,27.70,47.00,633.00,35.00,433.00
2019-10-11 08:12:13 -03,19191,27.70,47.00,643.00,37.00,431.00
2019-10-11 08:13:13 -03,19192,27.60,48.00,665.00,40.00,424.00
2019-10-11 08:14:13 -03,19193,27.40,48.00,673.00,41.00,433.00
2019-10-11 08:15:13 -03,19194,27.40,49.00,668.00,40.00,434.00
2019-10-11 08:16:13 -03,19195,27.30,49.00,673.00,41.00,434.00
2019-10-11 08:17:13 -03,19196,27.30,49.00,665.00,40.00,433.00
2019-10-11 08:18:13 -03,19197,27.30,49.00,658.00,39.00,432.00
2019-10-11 08:19:13 -03,19198,27.30,49.00,651.00,38.00,435.00
2019-10-11 08:20:13 -03,19199,27.30,49.00,640.00,36.00,432.00
2019-10-11 08:21:13 -03,19200,27.30,49.00,643.00,37.00,442.00
2019-10-11 08:22:13 -03,19201,27.30,48.00,624.00,34.00,430.00
2019-10-11 08:23:13 -03,19202,27.30,48.00,616.00,32.00,430.00
2019-10-11 08:24:14 -03,19203,27.10,48.00,610.00,31.00,426.00
2019-10-11 08:25:14 -03,19204,27.00,48.00,616.00,32.00,416.00
2019-10-11 08:26:14 -03,19205,27.10,47.00,616.00,32.00,422.00
2019-10-11 08:27:14 -03,19206,27.30,46.00,616.00,32.00,415.00
2019-10-11 08:28:14 -03,19207,27.30,46.00,616.00,32.00,414.00
2019-10-11 08:29:14 -03,19208,27.60,45.00,616.00,32.00,415.00
2019-10-11 08:30:14 -03,19209,27.70,44.00,610.00,31.00,411.00
2019-10-11 08:31:14 -03,19210,27.80,44.00,600.00,30.00,421.00
2019-10-11 08:32:14 -03,19211,27.90,43.00,600.00,30.00,450.00
2019-10-11 08:33:14 -03,19212,27.90,43.00,593.00,29.00,448.00
2019-10-11 08:34:14 -03,19213,27.70,43.00,590.00,28.00,447.00
2019-10-11 08:35:14 -03,19214,27.70,44.00,579.00,27.00,446.00
2019-10-11 08:36:14 -03,19215,27.60,44.00,584.00,28.00,438.00
2019-10-11 08:37:14 -03,19216,27.70,44.00,555.00,23.00,444.00
2019-10-11 08:38:15 -03,19217,27.60,44.00,573.00,26.00,438.00
2019-10-11 08:39:14 -03,19218,27.60,44.00,555.00,23.00,436.00
2019-10-11 08:40:14 -03,19219,27.40,45.00,573.00,26.00,440.00
2019-10-11 08:41:14 -03,19220,27.40,45.00,564.00,24.00,436.00
2019-10-11 08:42:15 -03,19221,27.40,46.00,544.00,21.00,433.00
2019-10-11 08:43:15 -03,19222,27.20,45.00,550.00,22.00,438.00
2019-10-11 08:44:15 -03,19223,27.20,46.00,550.00,22.00,433.00
2019-10-11 08:45:15 -03,19224,27.20,46.00,536.00,20.00,430.00
2019-10-11 08:46:15 -03,19225,27.20,46.00,541.00,21.00,439.00
2019-10-11 08:47:15 -03,19226,27.20,47.00,541.00,21.00,443.00
2019-10-11 08:48:15 -03,19227,27.00,47.00,550.00,22.00,446.00
2019-10-11 08:49:15 -03,19228,27.00,47.00,566.00,25.00,440.00
2019-10-11 08:50:15 -03,19229,27.20,48.00,573.00,26.00,448.00
2019-10-11 08:51:15 -03,19230,27.20,48.00,576.00,26.00,464.00
2019-10-11 08:52:15 -03,19231,27.10,48.00,590.00,28.00,473.00
2019-10-11 08:53:15 -03,19232,27.20,48.00,600.00,30.00,481.00
2019-10-11 08:54:15 -03,19233,27.20,47.00,597.00,30.00,481.00
2019-10-11 08:55:15 -03,19234,27.30,46.00,590.00,28.00,490.00
2019-10-11 08:56:15 -03,19235,27.40,46.00,587.00,28.00,488.00
2019-10-11 08:57:15 -03,19236,27.40,46.00,587.00,28.00,490.00
2019-10-11 08:58:16 -03,19237,27.30,46.00,576.00,26.00,494.00
2019-10-11 08:59:16 -03,19238,27.30,45.00,584.00,28.00,498.00
2019-10-11 09:00:16 -03,19239,27.30,46.00,590.00,28.00,492.00
2019-10-11 09:01:16 -03,19240,27.20,46.00,579.00,27.00,494.00
2019-10-11 09:02:16 -03,19241,27.30,46.00,584.00,28.00,488.00
2019-10-11 09:03:16 -03,19242,27.00,46.00,579.00,27.00,487.00
2019-10-11 09:04:16 -03,19243,27.20,46.00,587.00,28.00,480.00
2019-10-11 09:05:16 -03,19244,27.20,46.00,590.00,28.00,484.00
2019-10-11 09:06:16 -03,19245,27.30,45.00,593.00,29.00,490.00
2019-10-11 09:07:16 -03,19246,27.20,45.00,590.00,28.00,496.00
2019-10-11 09:08:16 -03,19247,27.20,45.00,603.00,30.00,495.00
2019-10-11 09:09:16 -03,19248,27.30,46.00,613.00,32.00,497.00
2019-10-11 09:10:16 -03,19249,27.30,45.00,613.00,32.00,499.00
2019-10-11 09:11:16 -03,19250,27.40,45.00,603.00,30.00,491.00
2019-10-11 09:12:16 -03,19251,27.50,44.00,597.00,30.00,497.00
2019-10-11 09:13:16 -03,19252,27.30,44.00,600.00,30.00,500.00
2019-10-11 09:14:16 -03,19253,27.30,45.00,603.00,30.00,503.00
2019-10-11 09:15:16 -03,19254,27.30,44.00,597.00,30.00,497.00
2019-10-11 09:16:17 -03,19255,27.30,44.00,593.00,29.00,490.00
2019-10-11 09:17:17 -03,19256,27.30,44.00,590.00,28.00,484.00
2019-10-11 09:18:17 -03,19257,27.10,44.00,597.00,30.00,490.00
2019-10-11 09:19:17 -03,19258,27.00,45.00,593.00,29.00,492.00
2019-10-11 09:20:17 -03,19259,27.10,45.00,593.00,29.00,492.00
2019-10-11 09:21:17 -03,19260,27.10,45.00,593.00,29.00,490.00
2019-10-11 09:22:17 -03,19261,27.10,45.00,590.00,28.00,492.00
2019-10-11 09:23:17 -03,19262,27.20,44.00,590.00,28.00,497.00
2019-10-11 09:24:17 -03,19263,27.10,44.00,590.00,28.00,497.00
2019-10-11 09:25:17 -03,19264,27.20,45.00,569.00,25.00,486.00
2019-10-11 09:26:17 -03,19265,27.00,45.00,576.00,26.00,498.00
2019-10-11 09:27:17 -03,19266,27.20,45.00,579.00,27.00,497.00
2019-10-11 09:28:17 -03,19267,26.90,45.00,584.00,28.00,492.00
2019-10-11 09:29:17 -03,19268,27.00,45.00,584.00,28.00,489.00
2019-10-11 09:30:17 -03,19269,27.10,46.00,593.00,29.00,490.00
2019-10-11 09:31:17 -03,19270,27.10,46.00,597.00,30.00,489.00
2019-10-11 09:32:17 -03,19271,27.20,46.00,584.00,28.00,480.00
2019-10-11 09:33:18 -03,19272,27.20,46.00,590.00,28.00,475.00
2019-10-11 09:34:18 -03,19273,27.00,47.00,603.00,30.00,488.00
2019-10-11 09:35:18 -03,19274,26.90,48.00,610.00,31.00,484.00
2019-10-11 09:36:18 -03,19275,26.90,48.00,616.00,32.00,494.00
2019-10-11 09:37:18 -03,19276,27.00,48.00,610.00,31.00,509.00
2019-10-11 09:38:18 -03,19277,27.20,48.00,597.00,30.00,508.00
2019-10-11 09:39:18 -03,19278,27.30,47.00,597.00,30.00,514.00
2019-10-11 09:40:18 -03,19279,27.20,47.00,593.00,29.00,518.00
2019-10-11 09:41:18 -03,19280,27.10,47.00,593.00,29.00,521.00
2019-10-11 09:42:18 -03,19281,27.20,47.00,603.00,30.00,525.00
2019-10-11 09:43:18 -03,19282,27.30,47.00,603.00,30.00,522.00
2019-10-11 09:44:18 -03,19283,27.10,48.00,600.00,30.00,526.00
2019-10-11 09:45:18 -03,19284,27.20,48.00,600.00,30.00,525.00
2019-10-11 09:46:18 -03,19285,27.10,48.00,590.00,28.00,534.00
2019-10-11 09:47:18 -03,19286,27.00,49.00,597.00,30.00,546.00
2019-10-11 09:48:18 -03,19287,26.90,49.00,593.00,29.00,549.00
2019-10-11 09:49:18 -03,19288,26.90,49.00,600.00,30.00,550.00
2019-10-11 09:50:19 -03,19289,26.80,50.00,603.00,30.00,548.00
2019-10-11 09:51:19 -03,19290,26.90,50.00,597.00,30.00,551.00
2019-10-11 09:52:19 -03,19291,26.80,51.00,593.00,29.00,557.00
2019-10-11 09:53:19 -03,19292,26.80,51.00,597.00,30.00,563.00
2019-10-11 09:54:19 -03,19293,26.80,51.00,593.00,29.00,564.00
2019-10-11 09:55:19 -03,19294,26.80,51.00,579.00,27.00,571.00
2019-10-11 09:56:19 -03,19295,26.90,51.00,576.00,26.00,579.00
2019-10-11 09:57:19 -03,19296,27.00,51.00,576.00,26.00,572.00
2019-10-11 09:58:19 -03,19297,27.00,51.00,590.00,28.00,575.00
2019-10-11 09:59:19 -03,19298,27.30,50.00,584.00,28.00,576.00
2019-10-11 10:00:19 -03,19299,27.20,49.00,587.00,28.00,587.00
2019-10-11 10:01:19 -03,19300,27.30,49.00,587.00,28.00,600.00
2019-10-11 10:02:19 -03,19301,27.30,49.00,590.00,28.00,607.00
2019-10-11 10:03:19 -03,19302,27.20,49.00,597.00,30.00,611.00
2019-10-11 10:04:19 -03,19303,27.30,50.00,590.00,28.00,609.00
2019-10-11 10:05:19 -03,19304,27.30,51.00,587.00,28.00,612.00
2019-10-11 10:06:19 -03,19305,27.30,50.00,576.00,26.00,622.00
2019-10-11 10:07:20 -03,19306,27.30,50.00,579.00,27.00,624.00
2019-10-11 10:08:20 -03,19307,27.20,50.00,587.00,28.00,624.00
2019-10-11 10:09:20 -03,19308,27.20,50.00,584.00,28.00,627.00
2019-10-11 10:10:20 -03,19309,27.20,51.00,576.00,26.00,626.00
2019-10-11 10:11:20 -03,19310,27.20,51.00,579.00,27.00,623.00
2019-10-11 10:12:20 -03,19311,27.20,52.00,579.00,27.00,609.00
2019-10-11 10:13:20 -03,19312,27.20,52.00,573.00,26.00,608.00
2019-10-11 10:14:20 -03,19313,27.20,52.00,576.00,26.00,611.00
2019-10-11 10:15:20 -03,19314,27.30,52.00,584.00,28.00,615.00
2019-10-11 10:16:20 -03,19315,27.20,52.00,587.00,28.00,615.00
2019-10-11 10:17:20 -03,19316,27.20,52.00,576.00,26.00,618.00
2019-10-11 10:18:20 -03,19317,27.30,52.00,576.00,26.00,600.00
2019-10-11 10:19:20 -03,19318,27.30,52.00,584.00,28.00,618.00
